,car_make,car_model,car_year,car_kilometer,car_price
31015,Chevrolet,Optra,2016,130000,237000
31016,Suzuki,Van,2014,20000,115000
31017,Jac,S2,2016,80000,225000
31018,Renault,Fluence,2012,193000,245000
31019,Emgrand,Ex7,2019,90000,390000
31020,Volkswagen,Golf4,2003,145000,210000
31021,Renault,Kadjar,2018,145000,520000
31022,MG,5,2021,63000,415000
31023,Land,RoverVelar,2021,29000,2800000
31024,Toyota,Corolla,2022,18000,600000
31025,Mitsubishi,LancerCrystala,1998,228000,100000
31026,Mercedes,E200,1986,250000,155000
31027,Speranza,A516,2010,70000,97000
31028,Renault,SanderoStepWay,2015,175000,175000
31029,Chery,Arrizo5,2019,82000,280000
31030,Chevrolet,Optra,2020,150000,290000
31031,Renault,Duster,2018,170000,385000
31032,Proton,Wira,2005,230000,80000
31033,Hyundai,Elantra,2008,180000,185000
31034,MG,6,2021,45000,510000
31035,Renault,Sandero,2011,10000,145000
31036,Daewoo,Nubira2,2002,271000,125000
31037,MG,5,2021,25000,265000
31038,BMW,320,2016,140000,820000
31039,Nissan,Sunny,2019,80000,340000
31040,Opel,Insignia,2017,158000,565000
31041,Geely,Emgrand7,2015,150000,150000
31042,Kia,Soul,2019,10000,435000
31043,Chevrolet,Optra,2022,28000,350000
31044,Speranza,A113,2010,160000,110000
31045,MG,3,2012,66000,199000
31046,Chevrolet,Lanos,2015,120000,162000
31047,Hyundai,ElantraHD,2021,90000,330000
31048,Nissan,Tiida,2008,160000,150000
31049,Toyota,Auris,2014,72300,400000
31050,Ford,Focus,2018,91000,430000
31051,Mitsubishi,LancerCrystala,1998,250000,140000
31052,Chery,Arrizo5,2021,110000,245000
31053,MG,ZS,2022,12000,540000
31054,Kia,Rio,2014,134000,350000
31055,Kia,Sportage,2021,3000,985000
31056,MG,5,2022,10000,445000
31057,Chevrolet,T-Series,1997,70000,95000
31058,MG,6,2021,99000,465000
31059,Renault,Megane,2020,47000,600000
31060,Chevrolet,Captiva,2021,90000,680000
31061,Kia,Picanto,2013,61000,310000
31062,Kia,Cerato,2017,81000,445000
31063,Renault,Fluence,2011,165000,280000
31064,Nissan,Sunny,2021,40000,365000
31065,Suzuki,Ciaz,2022,60000,382000
31066,Jeep,Cherokee,1997,400000,95000
31067,Kia,Sportage,2023,8,1200000
31068,Suzuki,SwiftDzire,2022,7000,300000
31069,Mitsubishi,LancerEXShark,2015,239000,365000
31070,Skoda,OctaviaA5,2006,225000,275000
31071,BMW,525,2010,230000,535000
31072,Hyundai,Verna,2009,115000,150000
31073,Mitsubishi,Pajero,2003,240000,420000
31074,MG,5,2021,10000,430000
31075,Hyundai,Accent,2020,80000,240000
31076,Hyundai,AccentRB,2006,119000,90000
31077,Fiat,Tipo,2020,76000,345000
31078,Ssang,YongTivoli,2017,72000,355000
31079,Hyundai,Elantra,2012,185000,290000
31080,Suzuki,Van,2018,75000,145000
31081,Renault,Logan,2015,210000,220000
31082,Toyota,Corolla,2001,285000,180000
31083,Renault,Logan,2017,68000,195000
31084,Mercedes,E200,2021,39000,2550000
31085,Skoda,OctaviaA4,2006,220000,200000
31086,Kia,Rio,2016,150000,430000
31087,Hyundai,Avante,2000,180000,160000
31088,Kia,Sportage,2020,32000,880000
31089,Fiat,Tipo,2021,13000,450000
31090,Kia,Cerato,2016,58000,458000
31091,Skoda,Fantasia,2010,146000,325000
31092,Ssang,YongTivoli,2017,81000,440000
31093,Fiat,Tipo,2021,45000,550000
31094,Toyota,Corolla,2022,113,740000
31095,MG,5,2021,42000,395000
31096,Ford,Escort,1984,150000,43000
31097,Nissan,Sunny,2021,70000,335000
31098,Kia,CeratoKoup,2010,190000,275000
31099,Kia,Cerato,2011,147000,330000
31100,Toyota,Belta,2022,13400,512000
31101,DFSK,330S,2021,82000,265000
31102,Kia,Carens,2010,200000,295000
31103,Hyundai,Tucson,2019,58000,750000
31104,Chery,Arrizo5,2021,110000,260000
31105,Audi,Q3,2021,13000,1500000
31106,Skoda,OctaviaA4,2000,150000,165000
31107,Volvo,XC90,2021,22000,2350000
31108,MG,5,2021,71000,470000
31109,Mercedes,E200,2019,11000,2250000
31110,Mercedes,Viano,2020,20000,2650000
31111,MG,5,2022,31000,490000
31112,Hyundai,ElantraCN7,2021,85000,520000
31113,Zotye,T600,2019,15000,495000
31114,Daewoo,Nubira2,2009,189000,145000
31115,Skoda,OctaviaA5,2005,131000,250000
31116,Chevrolet,Optra,2019,85000,300000
31117,Hyundai,Elantra,2010,100000,285000
31118,MG,5,2021,31000,490000
31119,Jeep,GrandCherokee,2011,119000,720000
31120,MG,5,2021,56000,470000
31121,Skoda,OctaviaA4,2006,230000,120000
31122,Chery,Tiggo3,2017,65000,310000
31123,Mitsubishi,LancerEXShark,2017,125000,415000
31124,Haval,Jolion,2022,18800,700000
31125,Hyundai,Elantra,2001,200000,160000
31126,Renault,Captur,2017,78000,335000
31127,Peugeot,405,1997,300000,70000
31128,Mercedes,CLA200,2022,50,1800000
31129,Speranza,A113,2013,98000,100000
31130,Lada,Granta,2020,173000,240000
31131,Hyundai,ElantraCN7,2021,58000,535000
31132,BMW,525,2008,185000,465000
31133,Honda,JAZZ,2005,198000,215000
31134,Hyundai,Verna,2015,200000,160000
31135,Renault,Logan,2021,20000,310000
31136,Hyundai,Verna,2015,130000,160000
31137,Chery,Tiggo3,2021,17000,410000
31138,Lada,Granta,2019,58000,190000
31139,Mitsubishi,Lancer,2001,335000,175000
31140,Seat,Leon,2012,200000,350000
31141,MG,HS,2021,11500,730000
31142,Toyota,Belta,2022,23000,460000
31143,Jeep,Renegade,2016,160000,450000
31144,Renault,Megane,2022,0,550000
31145,Brilliance,V5,2013,206000,375000
31146,Byd,F3,2021,72000,240000
31147,Mazda,323,1983,200000,45000
31148,Speranza,A516,2008,90000,110000
31149,Speranza,A516,2008,120000,110000
31150,Byd,F3,2019,250000,210000
31151,BMW,116,2013,93000,300000
31152,Volkswagen,Passat,2021,85000,1090000
31153,Nissan,Juke,2015,84000,385000
31154,Kia,Cerato,2010,220000,245000
31155,Skoda,Rapid,2015,140000,310000
31156,MG,HS,2021,27000,720000
31157,BMW,330,2016,80000,880000
31158,Kia,Cerato,2013,150000,320000
31159,Mercedes,C200,2008,160000,600000
31160,Toyota,Corolla,2019,64000,725000
31161,Opel,Mokka,2022,15600,750000
31162,Toyota,LandCruiser,2020,82000,4200000
31163,Byd,F3,2018,170000,155000
31164,Citroën,C4,2006,220000,175000
31165,Speranza,A620,2008,153000,160000
31166,Renault,Megane,2020,66000,620000
31167,Hyundai,Getz,2007,130000,180000
31168,Kia,Sportage,2019,100000,790000
31169,MG,5,2021,31800,450000
31170,Citroën,C4Picasso,2008,200000,280000
31171,Renault,Fluence,2014,180000,330000
31172,Jeep,Wrangler,1996,200000,100000
31173,BMW,7Series,1984,100000,45000
31174,BMW,340,2017,155000,1050000
31175,Byd,F3,2019,120000,250000
31176,Toyota,Corolla,2012,90000,300000
31177,Suzuki,Van,2022,25000,225000
31178,Jeep,Cherokee,2009,220000,400000
31179,Hyundai,ElantraHD,2017,190000,285000
31180,Kia,Picanto,2013,89000,259000
31181,Hyundai,Verna,2007,200000,148000
31182,Daewoo,Nubira2,2004,220000,115000
31183,Hyundai,I20,2021,15000,525000
31184,Peugeot,406,1997,290000,100000
31185,BMW,320,2017,147000,890000
31186,Jeep,Cherokee,2009,140000,520000
31187,Nissan,Sunny,2018,120000,300000
31188,Daihatsu,Grandterios,2010,160000,380000
31189,Renault,Kadjar,2021,40000,720000
31190,BMW,X1,2013,153000,525000
31191,Geely,Emgrand7,2015,260000,130000
31192,MG,Rx5,2019,130000,495000
31193,Nissan,Qashqai,2014,87000,365000
31194,Volkswagen,Polo,1996,75400,97000
31195,Hyundai,Excel,1995,220000,57000
31196,Lada,Granta,2022,35000,270000
31197,Seat,Cordoba,2007,245000,135000
31198,Skoda,Scala,2022,150,920000
31199,Mitsubishi,LancerEXShark,2016,130000,435000
31200,Suzuki,Ciaz,2022,29000,385000
31201,Renault,Duster,2018,84000,400000
31202,Renault,Sandero,2011,115000,153000
31203,Chevrolet,N300,2014,500123,130000
31204,Saipa,Tiba,2014,144000,80000
31205,Lada,Granta,2018,70000,180000
31206,Peugeot,405,1999,400000,70000
31207,Speranza,Envy,2018,142000,155000
31208,Kia,Cerato,2010,160000,285000
31209,Geely,Imperial,2019,65000,285000
31210,Nissan,Sunny,2021,84000,355000
31211,Toyota,Hilux,2006,200000,185000
31212,BMW,318,1992,300000,135000
31213,Nissan,Sunny,2022,150000,310000
31214,Chevrolet,Cruze,2012,201300,190000
31215,Fiat,Tipo,2021,45000,525000
31216,Hyundai,Excel,1998,90000,60000
31217,BMW,220,2008,208000,350000
31218,Jeep,Wrangler,2012,212000,700000
31219,Chevrolet,Optra,2021,46000,325000
31220,Volkswagen,Tiguan,2021,18000,1460000
31221,Chrysler,Voyager,1998,120000,135000
31222,Hyundai,ElantraMD,1997,110000,220000
31223,Hyundai,AccentRB,2019,5000,450000
31224,Renault,Megane,2022,30,720000
31225,Kia,Spectra,2003,200000,125000
31226,Speranza,Tiggo,2020,29000,385000
31227,Nissan,Sunny,2020,23000,340000
31228,Kia,Cerato,2009,101000,325000
31229,Isuzu,Dmax,2008,170000,300000
31230,Renault,Megane,2006,270000,145000
31231,Hyundai,Excel,1997,150000,50000
31232,Nissan,Sentra,2018,75000,410000
31233,Daewoo,Nubira2,2000,90000,100000
31234,Mitsubishi,LancerEXShark,2014,240000,320000
31235,Fiat,128,1985,120989,20000
31236,DFSK,EAGLE580,2019,55000,415000
31237,Lada,Granta,2018,58000,180000
31238,Toyota,Corolla,2015,130000,450000
31239,Land,RoverRangeRoverEvoque,2015,113000,1000200
31240,Audi,80,1992,200000,75000
31241,Hyundai,Excel,1998,90000,80000
31242,Renault,Logan,2015,104000,170000
31243,Peugeot,405,1996,185000,58000
31244,Hyundai,Elantra,2001,148000,170000
31245,BMW,Z4,2020,31600,1750000
31246,BMW,X3,2019,43000,1850000
31247,Skoda,GLS,1985,100000,32000
31248,BMW,320,2018,108000,1100000
31249,Mitsubishi,LancerPuma,2006,245000,175000
31250,Suzuki,Pickup,2019,45000,175000
31251,Chevrolet,N200,2010,101350,90000
31252,Kia,Sportage,2018,50000,650000
31253,Volvo,460,1994,250000,48000
31254,Nissan,Sunny,2020,105000,330000
31255,Volkswagen,Beetle,1978,55000,40000
31256,Nissan,Sunny,2023,7000,370000
31257,Chery,Tiggo3,2022,10000,420000
31258,Speranza,A516,2008,245000,107000
31259,Speranza,M11,2011,150000,135000
31260,Speranza,A620,2007,200000,145000
31261,Mitsubishi,LancerEXShark,2016,70000,410000
31262,Mercedes,C180,2009,160000,500000
31263,Nissan,Juke,2014,160000,335000
31264,Mitsubishi,LancerPuma,2006,371000,175000
31265,Mitsubishi,Attrage,2014,150000,225000
31266,Daihatsu,Terios,2014,125000,360000
31267,Hyundai,IX35,2016,95000,490000
31268,BMW,320,2018,90000,900000
31269,Nissan,Sentra,2017,145000,380000
31270,Chevrolet,Optra,2017,130000,275000
31271,Nissan,Qashqai,2013,144000,400000
31272,Toyota,Corolla,2019,35000,690000
31273,Mercedes,C180,2022,2000,2500000
31274,Chery,Tiggo7pro,2022,15000,730000
31275,Hyundai,ElantraCN7,2022,6000,675000
31276,Ford,Focus,2018,180000,420000
31277,Kia,Rio,2010,20000,163500
31278,MG,ZS,2022,6600,500000
31279,Chevrolet,N300,2016,175000,160000
31280,Hyundai,Creta,2016,145000,440000
31281,Opel,Vectra,2002,300000,145000
31282,Toyota,Corolla,2020,50000,625000
31283,Suzuki,Van,2019,35000,185000
31284,Chevrolet,Cruze,2015,150000,240000
31285,Daihatsu,Granmax,2015,160000,195000
31286,Daewoo,Lanos2,2008,200002,133000
31287,Nissan,Sunny,2023,5600,380000
31288,Speranza,A620,2007,20000,110000
31289,Jetour,X70,2022,19000,590000
31290,Skoda,OctaviaA4,1999,185000,180000
31291,Jeep,Cherokee,2020,200000,1700000
31292,Jetour,X70,2021,9000,560000
31293,Peugeot,206,2003,200000,90000
31294,Skoda,OctaviaA5,2006,280000,285000
31295,Renault,Kadjar,2019,80000,645000
31296,Skoda,Fabia,2006,222000,138000
31297,Mercedes,S300,1986,240000,145000
31298,Opel,Astra,2020,108000,505000
31299,Skoda,OctaviaA7,2017,6000,700000
31300,Hyundai,TucsonGDI,2020,56000,765000
31301,Peugeot,3008,2020,88000,880000
31302,MG,5,2022,0,425000
31303,Daewoo,Nubira2,1999,150000,125000
31304,Mini,CountrymanS,2015,150000,630000
31305,Chevrolet,Optra,2021,34000,330000
31306,Skoda,OctaviaA8,2021,60000,815000
31307,Volkswagen,Passat,2017,100000,750000
31308,MG,Rx5,2021,33000,630000
31309,Skoda,Felicia,1996,100000,60000
31310,Daewoo,Lanos,1999,178000,110000
31311,Chevrolet,Lanos,2015,100000,153000
31312,Toyota,Corolla,2021,8000,740000
31313,Mercedes,C200AMG,2019,140000,1400000
31314,Renault,Megane,2005,141000,145000
31315,Renault,Lodgy,2017,95000,330000
31316,MG,Rx5,2019,52000,560000
31317,Mercedes,A200,2020,105000,1150000
31318,Fiat,Shahin,1995,200000,45000
31319,Fiat,500X,2016,129000,420000
31320,Chevrolet,Optra,2022,47000,340000
31321,Nissan,Sentra,2016,133000,330000
31322,Daewoo,Nubira2,2004,292000,150000
31323,Byd,F3,2022,17238,330000
31324,Daewoo,Espero,1994,10000,45000
31325,Opel,Insignia,2014,186000,395000
31326,Peugeot,301,2015,200000,220000
31327,Nissan,Pickup,2014,100000,140000
31328,Nissan,Sunny,2020,120000,300000
31329,Toyota,Corolla,2005,86000,280000
31330,BMW,523,2009,159000,470000
31331,BMW,X5,2017,126000,1850000
31332,Nissan,Sunny,2021,25000,320000
31333,Skoda,Feliciacombi,1997,120000,59000
31334,Hyundai,AccentRB,2021,43000,420000
31335,Toyota,Rush,2022,7500,790000
31336,BMW,523,2006,175200,375000
31337,Jac,J7,2022,9000,530000
31338,Hyundai,AccentRB,2021,70000,375000
31339,Kia,Sportage,2021,35000,820000
31340,Daewoo,Lanos,2009,300000,110000
31341,Renault,Logan,2014,45000,190000
31342,Peugeot,504,1982,200000,55000
31343,Mercedes,E300,2011,92000,1150000
31344,Toyota,Corolla,1993,126000,115000
31345,Lada,2105,1995,49176,30000
31346,Geely,Emgrand7,2015,190000,175000
31347,Daewoo,Leganza,1999,190000,95000
31348,Mercedes,GLK350,2011,150000,850000
31349,Nissan,Sunny,2022,14000,337000
31350,MG,6,2021,70000,470000
31351,Brilliance,V3,2018,82000,375000
31352,Toyota,Yaris,2007,340000,163000
31353,Mitsubishi,Pajero,2001,305000,375000
31354,Skoda,Fantasia,2012,220000,275000
31355,Toyota,Corolla,2020,79000,650000
31356,Daewoo,Nubira1,1997,200000,75000
31357,Chery,Arrizo5,2020,104000,275000
31358,Brilliance,V6,2019,107000,450000
31359,Fiat,Punto,2012,80000,165000
31360,BMW,X3,2007,230000,330000
31361,Mitsubishi,LancerEXShark,2014,229000,295000
31362,Nissan,Qashqai,2017,129000,455000
31363,BMW,X1,2021,40000,1200000
31364,Subaru,XV,2012,145000,415000
31365,Fiat,Tipo,2020,195000,400000
31366,Fiat,Tipo,2021,45000,487000
31367,Saipa,Tiba,2014,93000,100000
31368,Skoda,OctaviaA7,2015,140000,550000
31369,Chevrolet,Spark,2014,250000,130000
31370,Byd,F3,2015,250000,157000
31371,Proton,Gen2,2006,120000,148000
31372,Hyundai,Verna,2008,520000,145000
31373,Chery,Tiggo3,2017,68000,320000
31374,Kia,Sportage,2019,100000,750000
31375,Hyundai,Tucson,2022,25000,1400000
31376,Chevrolet,Aveo,2011,100000,160000
31377,Mitsubishi,LancerEXShark,2016,360000,320000
31378,Hyundai,Tucson,2022,1000,1150000
31379,Chevrolet,Optra,2006,236000,178000
31380,Nissan,Sunny,2015,149000,205000
31381,MG,6,2022,15000,485000
31382,Skoda,OctaviaA5,2006,9000,250000
31383,Speranza,A620,2007,190000,85000
31384,Kia,Sportage,2020,18000,800000
31385,Skoda,Favorit,1994,50000,45000
31386,Kia,GrandCerato,2019,40999,485000
31387,Suzuki,Pickup,2012,70000,75000
31388,Kia,Ceed,2019,67000,465000
31389,Toyota,Corolla,2017,57000,525000
31390,Hyundai,ElantraHD,2019,120000,335000
31391,MG,Rx5,2019,85000,530000
31392,Ford,Kuga,2019,80000,700000
31393,Chevrolet,Optra,2018,110000,295000
31394,Peugeot,508,2013,115000,350000
31395,MG,5,2021,30000,430000
31396,Nissan,Qashqai,2018,99000,469000
31397,Nissan,Sunny,2022,2200,359000
31398,Chevrolet,Optra,2019,80000,279000
31399,Kia,Sportage,2022,40000,830000
31400,Daewoo,Lanos2,2018,130000,169000
31401,Opel,Astra,2014,110000,289000
31402,Seat,Leon,2020,56000,740000
31403,Chevrolet,Lanos,2018,108000,175000
31404,Speranza,A516,2009,260000,90000
31405,Lada,Granta,2021,27000,255000
31406,Chevrolet,Optra,2010,151000,185000
31407,Hyundai,Verna,2007,99000,165000
31408,Toyota,Corolla,2015,81000,510000
31409,Geely,Emgrand7,2016,154000,1500000
31410,Chevrolet,T-Series,2022,50000,400000
31411,Chery,Tiggo7,2023,1500,580000
31412,Nissan,Sunny,2023,5000,368000
31413,Chevrolet,Aveo,2019,65000,270000
31414,Volkswagen,Suran,2009,170000,150000
31415,Volkswagen,Tiguan,2015,190000,650000
31416,Renault,Rainbow,1999,170000,35000
31417,BMW,X3,2015,170000,890000
31418,Chevrolet,Spark,2008,200000,125000
31419,Mitsubishi,LancerEXShark,2016,70000,425000
31420,Kia,Sorento,2010,160000,425000
31421,Kia,Sephia,1995,200000,45000
31422,Hyundai,Verna,2016,145000,145000
31423,BMW,320,2019,30000,1450000
31424,BMW,X5,2007,160000,690000
31425,Jeep,Cherokee,2000,400000,140000
31426,Opel,Astra,2017,14650,465000
31427,Daewoo,Racer,1994,250000,50000
31428,BMW,X6,2021,26000,4000000
31429,Kia,Sportage,2020,133000,760000
31430,Volkswagen,Golf2,1990,250000,76000
31431,Kia,Cerato,2010,125000,280000
31432,Hyundai,Sonata,2008,470000,230000
31433,Peugeot,508,2020,27000,900000
31434,Volkswagen,Pointer,2006,150000,95000
31435,Daewoo,Nubira1,2006,111000,170000
31436,Nissan,Sentra,2015,176000,305000
31437,Opel,Vectra,2008,190000,176000
31438,Chevrolet,Optra,2008,58000,215000
31439,Citroën,C3Aircross,2020,99000,450000
31440,MG,5,2022,17000,420000
31441,Renault,Logan,2015,145000,220000
31442,Hyundai,Verna,2015,134000,190000
31443,Isuzu,Dmax,2015,90000,300000
31444,Renault,Duster,2019,108500,430000
31445,Honda,Civic,1983,100000,30000
31446,Chevrolet,T-Series,2023,1200,540000
31447,BMW,320,2020,8000,950000
31448,Peugeot,301,2019,5250,400000
31449,Nissan,Sunny,2018,89000,290000
31450,Volkswagen,Polo,2001,180000,140000
31451,Mitsubishi,LancerPuma,2006,270000,180000
31452,Byd,F3,2019,115000,225000
31453,Kia,Cerato,2010,100000,280000
31454,Opel,Astra,2020,100000,420000
31455,Kia,GrandCerato,2019,120000,540000
31456,Toyota,Corolla,2014,126000,440000
31457,Geely,Emgrand7,2013,220000,140000
31458,Volkswagen,Golf6,2010,155000,325000
31459,Nissan,Sunny,2014,185000,215000
31460,Chery,Tiggo7pro,2022,6600,650000
31461,Nissan,Sunny,2021,65000,335000
31462,Mercedes,C200AMG,2019,42000,1600000
31463,Jeep,GrandCherokee,2015,150000,1100000
31464,Kia,Sportage,2020,120000,950000
31465,Citroën,C5Aircross,2022,37000,850000
31466,Volkswagen,Tiguan,2017,160000,750000
31467,Opel,Grandland,2021,18000,850000
31468,Volkswagen,Passat,1997,300000,130000
31469,Toyota,Belta,2022,8000,500000
31470,Opel,Crossland,2022,25000,525000
31471,Chevrolet,N-Series,1985,200000,82000
31472,Hyundai,ElantraMD,2011,90000,260000
31473,Opel,Corsa,2005,180000,125000
31474,Seat,Ibiza,2013,173000,270000
31475,Daewoo,Lanos,2000,165000,125000
31476,Nissan,Sunny,2021,64000,380000
31477,Kia,Sportage,2020,60000,860000
31478,Kia,Sportage,2021,39000,880000
31479,Chevrolet,N300,2023,3200,320000
31480,Nissan,Sunny,2019,74000,335000
31481,Chevrolet,Optra,2020,38000,330000
31482,Renault,Kadjar,2017,100000,540000
31483,MG,5,2021,51000,440000
31484,BMW,523,2008,160000,420000
31485,Skoda,Superb,2018,35000,960000
31486,Land,RoverVelar,2020,23000,2850000
31487,Hafei,Lobo,2005,63000,50000
31488,Renault,Logan,2015,103000,180000
31489,Nissan,Sunny,2022,55000,375000
31490,Kia,Sportage,1996,200000,90000
31491,Fiat,128,1988,200000,25000
31492,Mercedes,E180,2017,130000,1650000
31493,Mitsubishi,LancerCrystala,1998,295000,105000
31494,Hyundai,Bayon,2022,300,700000
31495,Kia,Picanto,2014,78000,310000
31496,Chevrolet,Optra,2008,194000,200000
31497,Toyota,Corolla,1994,300000,110000
31498,Mercedes,200,1988,190000,185000
31499,Fiat,Tipo,2021,20000,660000
31500,Daewoo,Lanos,2000,165000,105000
31501,Daewoo,Lanos,1996,350000,95000
31502,Kia,Cerato,2006,115000,210000
31503,Honda,Civic,1993,200000,115000
31504,Hyundai,ElantraHD,2019,98000,370000
31505,Mitsubishi,LancerEXShark,2015,160000,320000
31506,Byd,F3,2020,77000,200000
31507,Mercedes,E300,2010,84000,960000
31508,Fiat,Tipo,2020,90000,425000
31509,Ford,F-150,2011,230000,700000
31510,Kia,Cerato,2015,85000,390000
31511,Hyundai,AccentRB,2021,15000,420000
31512,Mercedes,E200,2006,290000,450000
31513,Chevrolet,Optra,2006,190000,150000
31514,Daewoo,Nubira2,2004,300000,128000
31515,Mitsubishi,LancerPuma,2006,183000,230000
31516,Ford,Focus,2018,180000,370000
31517,Hyundai,ElantraMD,2014,100000,400000
31518,Volkswagen,Passat,2021,98000,940000
31519,Nissan,Juke,2021,30000,610000
31520,Kia,Sportage,2022,4000,880000
31521,Speranza,A516,2009,370000,115000
31522,Kia,Seltos,2021,23000,1000000
31523,Peugeot,5008,2019,155000,780000
31524,Honda,Civic,2017,27500,650000
31525,Jetour,X70,2021,17000,630000
31526,Hyundai,ElantraCN7,2021,38000,630000
31527,Nissan,Sunny,2023,435000,435000
31528,Peugeot,508,2018,46000,750000
31529,Hyundai,Tucson,2019,168000,675000
31530,Audi,A4,2016,65000,820000
31531,Opel,Astra,2001,300000,135000
31532,Skoda,OctaviaA4,2001,200000,165000
31533,Hyundai,ElantraMD,2016,126000,410000
31534,Nissan,Sentra,2019,44000,389000
31535,Fiat,Tipo,2021,63000,399000
31536,Chevrolet,Optra,2018,135000,275000
31537,Hyundai,ElantraCN7,2022,11000,685000
31538,Byd,L3,2016,139000,200000
31539,Mercedes,E200,2020,61000,2650000
31540,Opel,Insignia,2020,30000,850000
31541,Mercedes,C200,2019,73000,1500000
31542,BMW,X3,2017,85000,1200000
31543,Renault,Logan,2014,110000,160000
31544,Skoda,OctaviaA8,2022,22000,1150000
31545,Citroën,C4GrandPicasso,2019,30000,750000
31546,Ford,Kuga,2015,165000,500000
31547,Byd,L3,2022,89000,340000
31548,Nissan,Qashqai,2012,140000,430000
31549,Peugeot,508,2013,120000,460000
31550,Nissan,Sentra,2018,42000,390000
31551,Fiat,Tipo,2021,525000,515000
31552,Fiat,Tipo,2021,525000,515000
31553,Kia,Cerato,2016,68000,485000
31554,Kia,Carens,2014,96000,458000
31555,Chery,Arrizo5,2022,23000,390000
31556,MG,Rx5,2019,145000,550000
31557,Skoda,OctaviaA8,2021,24000,1125000
31558,Skoda,OctaviaA4,2021,3900,1200000
31559,Skoda,Felicia,1997,110000,58000
31560,Renault,Logan,2020,113000,248000
31561,Mercedes,E180,2019,17000,2100000
31562,Hyundai,AccentHCI,2020,23500,470000
